523	509	483	466	450	420	400	427
524	508	480	465	450	424	403	425
525	509	481	464	446	426	401	422
528	513	481	467	446	427	400	420
531	513	480	471	450	427	399	416
531	513	482	471	454	429	398	412
530	512	483	468	456	431	403	411
528	512	482	467	456	433	406	413
528	513	483	468	456	434	405	413
527	516	490	467	456	435	403	411
528	520	493	467	458	437	402	406
525	522	491	468	459	439	401	405
526	524	490	469	459	439	401	405
530	524	494	468	458	439	400	405
534	525	499	470	456	439	401	407
534	526	503	477	455	440	401	407
532	526	505	480	455	442	403	406
531	524	505	479	455	445	408	404
532	522	506	479	458	449	411	401
534	524	505	478	456	450	412	400
538	526	505	481	458	450	412	399
538	526	507	483	463	449	413	397
536	524	507	485	466	450	417	396
536	523	509	483	466	450	420	400
534	524	508	480	465	450	424	403
534	525	509	481	464	446	426	401
534	528	513	481	467	446	427	400
535	531	513	480	471	450	427	399
535	531	513	482	471	454	429	398
536	530	512	483	468	456	431	403
541	528	512	482	467	456	433	406
546	528	513	483	468	456	434	405
546	527	516	490	467	456	435	403
546	528	520	493	467	458	437	402
547	525	522	491	468	459	439	401
550	526	524	490	469	459	439	401
553	530	524	494	468	458	439	400
556	534	525	499	470	456	439	401
556	534	526	503	477	455	440	401
556	532	526	505	480	455	442	403
557	531	524	505	479	455	445	408
557	532	522	506	479	458	449	411
558	534	524	505	478	456	450	412
559	538	526	505	481	458	450	412
560	538	526	507	483	463	449	413
559	536	524	507	485	466	450	417
560	536	523	509	483	466	450	420
566	534	524	508	480	465	450	424
570	534	525	509	481	464	446	426
571	534	528	513	481	467	446	427
572	535	531	513	480	471	450	427
573	535	531	513	482	471	454	429
577	536	530	512	483	468	456	431
581	541	528	512	482	467	456	433
584	546	528	513	483	468	456	434
587	546	527	516	490	467	456	435
590	546	528	520	493	467	458	437
594	547	525	522	491	468	459	439
597	550	526	524	490	469	459	439
600	553	530	524	494	468	458	439
603	556	534	525	499	470	456	439
605	556	534	526	503	477	455	440
605	556	532	526	505	480	455	442
608	557	531	524	505	479	455	445
611	557	532	522	506	479	458	449
612	558	534	524	505	478	456	450
614	559	538	526	505	481	458	450
614	560	538	526	507	483	463	449
614	559	536	524	507	485	466	450
617	560	536	523	509	483	466	450
620	566	534	524	508	480	465	450
623	570	534	525	509	481	464	446
625	571	534	528	513	481	467	446
625	572	535	531	513	480	471	450
626	573	535	531	513	482	471	454
627	577	536	530	512	483	468	456
628	581	541	528	512	482	467	456
628	584	546	528	513	483	468	456
627	587	546	527	516	490	467	456
627	590	546	528	520	493	467	458
627	594	547	525	522	491	468	459
626	597	550	526	524	490	469	459
625	600	553	530	524	494	468	458
623	603	556	534	525	499	470	456
622	605	556	534	526	503	477	455
618	605	556	532	526	505	480	455
618	608	557	531	524	505	479	455
617	611	557	532	522	506	479	458
616	612	558	534	524	505	478	456
616	614	559	538	526	505	481	458
616	614	560	538	526	507	483	463
616	614	559	536	524	507	485	466
613	617	560	536	523	509	483	466
612	620	566	534	524	508	480	465
612	623	570	534	525	509	481	464
609	625	571	534	528	513	481	467
607	625	572	535	531	513	480	471
608	626	573	535	531	513	482	471
608	627	577	536	530	512	483	468
608	628	581	541	528	512	482	467
606	628	584	546	528	513	483	468
602	627	587	546	527	516	490	467
601	627	590	546	528	520	493	467
601	627	594	547	525	522	491	468
600	626	597	550	526	524	490	469
599	625	600	553	530	524	494	468
596	623	603	556	534	525	499	470
594	622	605	556	534	526	503	477
593	618	605	556	532	526	505	480
592	618	608	557	531	524	505	479
590	617	611	557	532	522	506	479
589	616	612	558	534	524	505	478
587	616	614	559	538	526	505	481
588	616	614	560	538	526	507	483
589	616	614	559	536	524	507	485
590	613	617	560	536	523	509	483
590	612	620	566	534	524	508	480
587	612	623	570	534	525	509	481
587	609	625	571	534	528	513	481
586	607	625	572	535	531	513	480
587	608	626	573	535	531	513	482
584	608	627	577	536	530	512	483
583	608	628	581	541	528	512	482
581	606	628	584	546	528	513	483
580	602	627	587	546	527	516	490
578	601	627	590	546	528	520	493
576	601	627	594	547	525	522	491
575	600	626	597	550	526	524	490
573	599	625	600	553	530	524	494
571	596	623	603	556	534	525	499
571	594	622	605	556	534	526	503
574	593	618	605	556	532	526	505
575	592	618	608	557	531	524	505
573	590	617	611	557	532	522	506
572	589	616	612	558	534	524	505
570	587	616	614	559	538	526	505
569	588	616	614	560	538	526	507
569	589	616	614	559	536	524	507
570	590	613	617	560	536	523	509
568	590	612	620	566	534	524	508
568	587	612	623	570	534	525	509
568	587	609	625	571	534	528	513
568	586	607	625	572	535	531	513
568	587	608	626	573	535	531	513
568	584	608	627	577	536	530	512
567	583	608	628	581	541	528	512
565	581	606	628	584	546	528	513
566	580	602	627	587	546	527	516
568	578	601	627	590	546	528	520
566	576	601	627	594	547	525	522
565	575	600	626	597	550	526	524
564	573	599	625	600	553	530	524
562	571	596	623	603	556	534	525
560	571	594	622	605	556	534	526
562	574	593	618	605	556	532	526
562	575	592	618	608	557	531	524
562	573	590	617	611	557	532	522
561	572	589	616	612	558	534	524
561	570	587	616	614	559	538	526
560	569	588	616	614	560	538	526
560	569	589	616	614	559	536	524
559	570	590	613	617	560	536	523
558	568	590	612	620	566	534	524
558	568	587	612	623	570	534	525
557	568	587	609	625	571	534	528
555	568	586	607	625	572	535	531
555	568	587	608	626	573	535	531
551	568	584	608	627	577	536	530
548	567	583	608	628	581	541	528
544	565	581	606	628	584	546	528
542	566	580	602	627	587	546	527
541	568	578	601	627	590	546	528
541	566	576	601	627	594	547	525
539	565	575	600	626	597	550	526
537	564	573	599	625	600	553	530
535	562	571	596	623	603	556	534
534	560	571	594	622	605	556	534
534	562	574	593	618	605	556	532
533	562	575	592	618	608	557	531
531	562	573	590	617	611	557	532
531	561	572	589	616	612	558	534
533	561	570	587	616	614	559	538
535	560	569	588	616	614	560	538
534	560	569	589	616	614	559	536
532	559	570	590	613	617	560	536
529	558	568	590	612	620	566	534
528	558	568	587	612	623	570	534
529	557	568	587	609	625	571	534
528	555	568	586	607	625	572	535
526	555	568	587	608	626	573	535
524	551	568	584	608	627	577	536
522	548	567	583	608	628	581	541
520	544	565	581	606	628	584	546
518	542	566	580	602	627	587	546
517	541	568	578	601	627	590	546
515	541	566	576	601	627	594	547
514	539	565	575	600	626	597	550
513	537	564	573	599	625	600	553
515	535	562	571	596	623	603	556
517	534	560	571	594	622	605	556
514	534	562	574	593	618	605	556
514	533	562	575	592	618	608	557
513	531	562	573	590	617	611	557
514	531	561	572	589	616	612	558
514	533	561	570	587	616	614	559
514	535	560	569	588	616	614	560
513	534	560	569	589	616	614	559
511	532	559	570	590	613	617	560
510	529	558	568	590	612	620	566
508	528	558	568	587	612	623	570
507	529	557	568	587	609	625	571
506	528	555	568	586	607	625	572
504	526	555	568	587	608	626	573
502	524	551	568	584	608	627	577
501	522	548	567	583	608	628	581
503	520	544	565	581	606	628	584
504	518	542	566	580	602	627	587
503	517	541	568	578	601	627	590
503	515	541	566	576	601	627	594
502	514	539	565	575	600	626	597
504	513	537	564	573	599	625	600
504	515	535	562	571	596	623	603
505	517	534	560	571	594	622	605
504	514	534	562	574	593	618	605
502	514	533	562	575	592	618	608
501	513	531	562	573	590	617	611
499	514	531	561	572	589	616	612
498	514	533	561	570	587	616	614
497	514	535	560	569	588	616	614
495	513	534	560	569	589	616	614
493	511	532	559	570	590	613	617
491	510	529	558	568	590	612	620
493	508	528	558	568	587	612	623
495	507	529	557	568	587	609	625
494	506	528	555	568	586	607	625
495	504	526	555	568	587	608	626
495	502	524	551	568	584	608	627
498	501	522	548	567	583	608	628
502	503	520	544	565	581	606	628
505	504	518	542	566	580	602	627
506	503	517	541	568	578	601	627
506	503	515	541	566	576	601	627
506	502	514	539	565	575	600	626
505	504	513	537	564	573	599	625
506	504	515	535	562	571	596	623
504	505	517	534	560	571	594	622
503	504	514	534	562	574	593	618
501	502	514	533	562	575	592	618
500	501	513	531	562	573	590	617
500	499	514	531	561	572	589	616
499	498	514	533	561	570	587	616
498	497	514	535	560	569	588	616
498	495	513	534	560	569	589	616
495	493	511	532	559	570	590	613
496	491	510	529	558	568	590	612
496	493	508	528	558	568	587	612
496	495	507	529	557	568	587	609
496	494	506	528	555	568	586	607
495	495	504	526	555	568	587	608
494	495	502	524	551	568	584	608
492	498	501	522	548	567	583	608
491	502	503	520	544	565	581	606
488	505	504	518	542	566	580	602
486	506	503	517	541	568	578	601
482	506	503	515	541	566	576	601
480	506	502	514	539	565	575	600
477	505	504	513	537	564	573	599
474	506	504	515	535	562	571	596
470	504	505	517	534	560	571	594
465	503	504	514	534	562	574	593
460	501	502	514	533	562	575	592
457	500	501	513	531	562	573	590
455	500	499	514	531	561	572	589
455	499	498	514	533	561	570	587
454	498	497	514	535	560	569	588
454	498	495	513	534	560	569	589
451	495	493	511	532	559	570	590
448	496	491	510	529	558	568	590
446	496	493	508	528	558	568	587
440	496	495	507	529	557	568	587
434	496	494	506	528	555	568	586
429	495	495	504	526	555	568	587
428	494	495	502	524	551	568	584
427	492	498	501	522	548	567	583
425	491	502	503	520	544	565	581
421	488	505	504	518	542	566	580
417	486	506	503	517	541	568	578
414	482	506	503	515	541	566	576
414	480	506	502	514	539	565	575
414	477	505	504	513	537	564	573
415	474	506	504	515	535	562	571
411	470	504	505	517	534	560	571
409	465	503	504	514	534	562	574
404	460	501	502	514	533	562	575
400	457	500	501	513	531	562	573
397	455	500	499	514	531	561	572
394	455	499	498	514	533	561	570
389	454	498	497	514	535	560	569
388	454	498	495	513	534	560	569
388	451	495	493	511	532	559	570
388	448	496	491	510	529	558	568
385	446	496	493	508	528	558	568
380	440	496	495	507	529	557	568
379	434	496	494	506	528	555	568
379	429	495	495	504	526	555	568
381	428	494	495	502	524	551	568
382	427	492	498	501	522	548	567
382	425	491	502	503	520	544	565
381	421	488	505	504	518	542	566
380	417	486	506	503	517	541	568
380	414	482	506	503	515	541	566
380	414	480	506	502	514	539	565
380	414	477	505	504	513	537	564
381	415	474	506	504	515	535	562
380	411	470	504	505	517	534	560
379	409	465	503	504	514	534	562
384	404	460	501	502	514	533	562
385	400	457	500	501	513	531	562
384	397	455	500	499	514	531	561
382	394	455	499	498	514	533	561
383	389	454	498	497	514	535	560
387	388	454	498	495	513	534	560
391	388	451	495	493	511	532	559
394	388	448	496	491	510	529	558
394	385	446	496	493	508	528	558
395	380	440	496	495	507	529	557
399	379	434	496	494	506	528	555
404	379	429	495	495	504	526	555
408	381	428	494	495	502	524	551
413	382	427	492	498	501	522	548
416	382	425	491	502	503	520	544
415	381	421	488	505	504	518	542
417	380	417	486	506	503	517	541
420	380	414	482	506	503	515	541
421	380	414	480	506	502	514	539
421	380	414	477	505	504	513	537
421	381	415	474	506	504	515	535
423	380	411	470	504	505	517	534
426	379	409	465	503	504	514	534
429	384	404	460	501	502	514	533
435	385	400	457	500	501	513	531
436	384	397	455	500	499	514	531
438	382	394	455	499	498	514	533
439	383	389	454	498	497	514	535
441	387	388	454	498	495	513	534
441	391	388	451	495	493	511	532
443	394	388	448	496	491	510	529
442	394	385	446	496	493	508	528
444	395	380	440	496	495	507	529
445	399	379	434	496	494	506	528
446	404	379	429	495	495	504	526
447	408	381	428	494	495	502	524
446	413	382	427	492	498	501	522
445	416	382	425	491	502	503	520
443	415	381	421	488	505	504	518
445	417	380	417	486	506	503	517
450	420	380	414	482	506	503	515
452	421	380	414	480	506	502	514
455	421	380	414	477	505	504	513
453	421	381	415	474	506	504	515
454	423	380	411	470	504	505	517
454	426	379	409	465	503	504	514
455	429	384	404	460	501	502	514
456	435	385	400	457	500	501	513
455	436	384	397	455	500	499	514
455	438	382	394	455	499	498	514
461	439	383	389	454	498	497	514
461	441	387	388	454	498	495	513
456	441	391	388	451	495	493	511
454	443	394	388	448	496	491	510
451	442	394	385	446	496	493	508
453	444	395	380	440	496	495	507
455	445	399	379	434	496	494	506
456	446	404	379	429	495	495	504
454	447	408	381	428	494	495	502
453	446	413	382	427	492	498	501
452	445	416	382	425	491	502	503
451	443	415	381	421	488	505	504
450	445	417	380	417	486	506	503
449	450	420	380	414	482	506	503
450	452	421	380	414	480	506	502
449	455	421	380	414	477	505	504
455	453	421	381	415	474	506	504
459	454	423	380	411	470	504	505
459	454	426	379	409	465	503	504
457	455	429	384	404	460	501	502
456	456	435	385	400	457	500	501
458	455	436	384	397	455	500	499
462	455	438	382	394	455	499	498
465	461	439	383	389	454	498	497
465	461	441	387	388	454	498	495
461	456	441	391	388	451	495	493
462	454	443	394	388	448	496	491
462	451	442	394	385	446	496	493
461	453	444	395	380	440	496	495
462	455	445	399	379	434	496	494
464	456	446	404	379	429	495	495
463	454	447	408	381	428	494	495
465	453	446	413	382	427	492	498
472	452	445	416	382	425	491	502
475	451	443	415	381	421	488	505
473	450	445	417	380	417	486	506
473	449	450	420	380	414	482	506
474	450	452	421	380	414	480	506
477	449	455	421	380	414	477	505
481	455	453	421	381	415	474	506
484	459	454	423	380	411	470	504
485	459	454	426	379	409	465	503
486	457	455	429	384	404	460	501
487	456	456	435	385	400	457	500
488	458	455	436	384	397	455	500
489	462	455	438	382	394	455	499
491	465	461	439	383	389	454	498
490	465	461	441	387	388	454	498
490	461	456	441	391	388	451	495
493	462	454	443	394	388	448	496
495	462	451	442	394	385	446	496
495	461	453	444	395	380	440	496
494	462	455	445	399	379	434	496
492	464	456	446	404	379	429	495
493	463	454	447	408	381	428	494
496	465	453	446	413	382	427	492
500	472	452	445	416	382	425	491
502	475	451	443	415	381	421	488
503	473	450	445	417	380	417	486
504	473	449	450	420	380	414	482
504	474	450	452	421	380	414	480
505	477	449	455	421	380	414	477
506	481	455	453	421	381	415	474
506	484	459	454	423	380	411	470
504	485	459	454	426	379	409	465
505	486	457	455	429	384	404	460
507	487	456	456	435	385	400	457
506	488	458	455	436	384	397	455
505	489	462	455	438	382	394	455
504	491	465	461	439	383	389	454
504	490	465	461	441	387	388	454
505	490	461	456	441	391	388	451
508	493	462	454	443	394	388	448
512	495	462	451	442	394	385	446
514	495	461	453	444	395	380	440
514	494	462	455	445	399	379	434
513	492	464	456	446	404	379	429
512	493	463	454	447	408	381	428
511	496	465	453	446	413	382	427
512	500	472	452	445	416	382	425
511	502	475	451	443	415	381	421
510	503	473	450	445	417	380	417
514	504	473	449	450	420	380	414
519	504	474	450	452	421	380	414
521	505	477	449	455	421	380	414
518	506	481	455	453	421	381	415
516	506	484	459	454	423	380	411
515	504	485	459	454	426	379	409
517	505	486	457	455	429	384	404
520	507	487	456	456	435	385	400
520	506	488	458	455	436	384	397
517	505	489	462	455	438	382	394
516	504	491	465	461	439	383	389
515	504	490	465	461	441	387	388
514	505	490	461	456	441	391	388
514	508	493	462	454	443	394	388
515	512	495	462	451	442	394	385
512	514	495	461	453	444	395	380
513	514	494	462	455	445	399	379
518	513	492	464	456	446	404	379
523	512	493	463	454	447	408	381
521	511	496	465	453	446	413	382
519	512	500	472	452	445	416	382
519	511	502	475	451	443	415	381
520	510	503	473	450	445	417	380
523	514	504	473	449	450	420	380
525	519	504	474	450	452	421	380
526	521	505	477	449	455	421	380
524	518	506	481	455	453	421	381
524	516	506	484	459	454	423	380
524	515	504	485	459	454	426	379
524	517	505	486	457	455	429	384
524	520	507	487	456	456	435	385
526	520	506	488	458	455	436	384
525	517	505	489	462	455	438	382
525	516	504	491	465	461	439	383
532	515	504	490	465	461	441	387
537	514	505	490	461	456	441	391
536	514	508	493	462	454	443	394
534	515	512	495	462	451	442	394
534	512	514	495	461	453	444	395
536	513	514	494	462	455	445	399
539	518	513	492	464	456	446	404
543	523	512	493	463	454	447	408
544	521	511	496	465	453	446	413
543	519	512	500	472	452	445	416
543	519	511	502	475	451	443	415
545	520	510	503	473	450	445	417
545	523	514	504	473	449	450	420
546	525	519	504	474	450	452	421
548	526	521	505	477	449	455	421
549	524	518	506	481	455	453	421
549	524	516	506	484	459	454	423
556	524	515	504	485	459	454	426
562	524	517	505	486	457	455	429
565	524	520	507	487	456	456	435
566	526	520	506	488	458	455	436
567	525	517	505	489	462	455	438
570	525	516	504	491	465	461	439
574	532	515	504	490	465	461	441
578	537	514	505	490	461	456	441
583	536	514	508	493	462	454	443
591	534	515	512	495	462	451	442
592	534	512	514	495	461	453	444
594	536	513	514	494	462	455	445
595	539	518	513	492	464	456	446
597	543	523	512	493	463	454	447
598	544	521	511	496	465	453	446
600	543	519	512	500	472	452	445
602	543	519	511	502	475	451	443
605	545	520	510	503	473	450	445
604	545	523	514	504	473	449	450
605	546	525	519	504	474	450	452
605	548	526	521	505	477	449	455
606	549	524	518	506	481	455	453
606	549	524	516	506	484	459	454
609	556	524	515	504	485	459	454
613	562	524	517	505	486	457	455
615	565	524	520	507	487	456	456
616	566	526	520	506	488	458	455
617	567	525	517	505	489	462	455
618	570	525	516	504	491	465	461
619	574	532	515	504	490	465	461
620	578	537	514	505	490	461	456
617	583	536	514	508	493	462	454
617	591	534	515	512	495	462	451
